id,predicted
268357,969 569 964
268358,59 58 67
268359,611 610 608
268360,746 473 735
268361,878 871 872
268362,276 279 268
268363,73 79 69
268364,919 933 332
268365,19 21 13
268366,26 24 27
268367,800 592 622
268368,417 424 355
268369,926 916 887
268370,246 242 247
268371,922 964 963
268372,35 42 28
268373,259 263 266
268374,918 914 920
268375,25 32 29
268376,623 629 632
268377,648 715 835
268378,964 971 966
268379,259 230 231
268380,856 860 851
268381,664 693 673
268382,296 301 302
268383,304 311 290
268384,307 317 309
268385,430 433 436
268386,735 490 500
268387,994 995 991
268388,660 691 682
268389,655 652 653
268390,185 191 165
268391,698 345 470
268392,136 119 123
268393,283 288 286
268394,616 617 619
268395,705 712 714
268396,737 742 745
268397,669 656 682
268398,245 244 202
268399,500 491 493
268400,422 427 616
268401,175 173 180
268402,781 788 765
268403,288 283 285
268404,660 691 671
268405,333 781 336
268406,866 877 875
268407,39 41 37
268408,788 781 416
268409,465 474 341
268410,991 995 977
268411,268 277 270
268412,538 814 804
268413,107 104 106
268414,622 625 642
268415,623 629 636
268416,549 161 786
268417,65 61 60
268418,679 671 676
268419,294 290 286
268420,536 539 832
268421,629 636 637
268422,960 834 486
268423,343 350 352
268424,202 244 205
268425,244 247 246
268426,98 92 91
268427,56 57 45
268428,294 282 285
268429,352 811 933
268430,572 573 558
268431,316 252 309
268432,324 219 322
268433,331 537 339
268434,344 345 341
268435,135 558 126
268436,735 740 743
268437,575 796 797
268438,1006 620 1007
268439,1001 1007 650
268440,360 362 759
268441,312 307 309
268442,898 996 998
268443,576 386 338
268444,167 180 166
268445,919 917 956
268446,1008 592 608
268447,232 227 219
268448,246 242 250
268449,468 467 597
268450,669 658 690
268451,547 545 551
268452,258 254 243
268453,737 491 785
268454,345 347 549
268455,761 785 491
268456,363 375 366
268457,668 658 673
268458,283 288 325
268459,594 586 592
268460,177 165 179
268461,471 473 477
268462,552 550 774
268463,433 429 430
268464,58 59 66
268465,880 877 873
268466,497 906 491
268467,651 648 654
268468,614 618 616
268469,73 68 75
268470,560 568 754
268471,735 760 734
268472,635 627 903
268473,499 497 493
268474,830 819 833
268475,858 851 463
268476,913 901 907
268477,646 648 653
268478,419 759 373
268479,779 778 783
268480,712 955 921
268481,87 81 85
268482,408 409 141
268483,535 501 502
268484,920 915 918
268485,770 943 951
268486,940 938 961
268487,664 878 520
268488,68 77 61
268489,797 794 532
268490,508 510 506
268491,646 648 708
268492,247 256 239
268493,435 761 556
268494,856 849 846
268495,591 587 588
268496,875 867 836
268497,669 659 668
268498,987 980 981
268499,857 877 1002
268500,549 338 380
268501,996 998 896
268502,568 572 496
268503,577 573 562
268504,115 138 116
268505,811 808 806
268506,759 577 573
268507,491 500 332
268508,337 352 339
268509,44 43 55
268510,212 222 165
268511,549 869 874
268512,774 404 812
268513,531 509 529
268514,186 282 167
268515,669 400 402
268516,991 992 986
268517,549 551 547
268518,547 545 551
268519,176 173 180
268520,519 518 523
268521,623 629 637
268522,373 372 369
268523,898 723 785
268524,544 777 547
268525,864 860 847
268526,201 197 192
268527,234 233 228
268528,322 327 318
268529,967 971 970
268530,876 546 812
268531,185 186 181
268532,568 572 565
268533,835 842 839
268534,6 4 7
268535,314 307 308
268536,296 301 305
268537,907 901 902
268538,422 426 427
268539,706 714 715
268540,13 21 22
268541,534 540 621
268542,250 747 242
268543,442 448 444
268544,549 572 554
268545,287 291 283
268546,123 116 135
268547,736 732 734
268548,433 430 436
268549,263 259 260
268550,1002 1003 675
268551,73 79 68
268552,344 546 345
268553,489 480 678
268554,733 735 740
268555,542 540 532
268556,103 101 95
268557,16 14 20
268558,380 761 549
268559,73 79 69
268560,718 724 716
268561,272 213 216
268562,116 115 133
268563,147 152 141
268564,1000 1008 800
268565,333 336 426
268566,209 202 241
268567,173 180 176
268568,192 197 199
268569,311 310 316
268570,165 173 175
268571,387 383 875
268572,611 549 609
268573,155 161 160
268574,251 259 238
268575,337 331 465
268576,318 325 322
268577,22 17 18
268578,728 721 708
268579,462 455 461
268580,928 578 389
268581,20 22 16
268582,188 313 165
268583,306 296 300
268584,296 301 299
268585,680 666 677
268586,372 363 367
268587,821 937 929
268588,935 857 869
268589,4 6 2
268590,860 851 849
268591,455 604 763
268592,857 849 836
268593,453 486 485
268594,869 478 484
268595,206 491 500
268596,959 962 955
268597,0 9 4
268598,826 823 820
268599,642 624 622
268600,18 17 22
268601,209 210 207
268602,140 152 141
268603,821 611 822
268604,982 995 994
268605,527 518 520
268606,607 609 605
268607,234 321 318
268608,158 156 153
268609,301 296 305
268610,222 318 213
268611,45 52 44
268612,36 33 40
268613,375 363 370
268614,51 147 144
268615,835 842 839
268616,980 981 975
268617,320 323 318
268618,1007 1001 997
268619,509 971 232
268620,799 576 873
268621,724 723 716
268622,95 101 97
268623,664 878 665
268624,5 232 234
268625,569 564 568
268626,407 403 458
268627,885 884 887
268628,869 874 876
268629,761 640 497
268630,35 36 33
268631,576 570 563
268632,13 19 14
268633,764 753 751
268634,945 948 951
268635,115 131 124
268636,856 849 847
268637,91 93 98
268638,519 525 523
268639,806 810 809
268640,688 876 678
268641,163 174 171
268642,700 701 703
268643,913 907 901
268644,367 714 702
268645,1004 998 999
268646,853 846 840
268647,674 665 664
268648,209 210 207
268649,213 216 220
268650,696 701 371
268651,409 408 402
268652,627 626 643
268653,470 468 474
268654,68 73 71
268655,322 226 327
268656,90 87 83
268657,258 242 254
268658,259 246 1005
268659,273 279 267
268660,124 125 118
268661,883 426 886
268662,118 130 126
268663,339 337 331
268664,251 240 248
268665,205 204 203
268666,922 554 723
268667,280 275 273
268668,22 17 20
268669,99 102 108
268670,68 75 72
268671,343 870 347
268672,101 100 103
268673,737 496 785
268674,470 345 875
268675,670 656 682
268676,766 456 767
268677,858 856 775
268678,38 26 40
268679,68 61 48
268680,226 224 225
268681,308 314 309
268682,753 752 762
268683,882 883 884
268684,761 604 491
268685,329 330 616
268686,284 275 280
268687,132 121 115
268688,138 116 119
268689,519 518 523
268690,249 255 254
268691,491 497 500
268692,131 122 124
268693,408 409 414
268694,656 669 682
268695,425 420 421
268696,270 278 281
268697,826 820 819
268698,173 180 175
268699,700 694 474
268700,251 218 238
268701,482 853 488
268702,804 805 802
268703,48 51 78
268704,797 792 542
268705,473 474 343
268706,589 591 582
268707,740 741 743
268708,628 623 632
268709,124 131 122
268710,574 388 580
268711,953 954 962
268712,701 812 555
268713,267 276 279
268714,382 384 377
268715,240 45 54
268716,46 47 49
268717,471 468 931
268718,172 180 167
268719,962 959 954
268720,371 482 415
268721,826 820 819
268722,319 323 212
268723,257 259 266
268724,735 733 739
268725,875 876 877
268726,328 786 545
268727,409 414 679
268728,831 824 833
268729,962 959 954
268730,952 951 950
268731,743 783 747
268732,284 307 285
268733,219 212 221
268734,924 920 926
268735,487 481 478
268736,981 986 991
268737,723 725 726
268738,429 432 435
268739,15 16 21
268740,792 797 796
268741,268 270 278
268742,64 66 60
268743,263 262 265
268744,356 353 361
268745,293 282 285
268746,615 744 614
268747,193 196 194
268748,811 806 808
268749,399 394 393
268750,96 91 98
268751,74 72 61
268752,237 250 236
268753,764 751 765
268754,250 236 240
268755,425 763 421
268756,950 951 946
268757,175 167 179
268758,754 611 921
268759,418 424 417
268760,101 100 103
268761,82 80 95
268762,79 76 72
268763,994 993 986
268764,557 458 349
268765,901 913 907
268766,431 436 441
268767,997 1005 996
268768,564 571 557
268769,403 405 409
268770,108 97 96
268771,217 218 219
268772,434 431 425
268773,782 651 781
268774,263 260 264
268775,74 71 68
268776,816 817 843
268777,116 138 119
268778,848 851 856
268779,859 885 409
268780,903 909 905
268781,256 247 242
268782,308 314 311
268783,911 621 912
268784,346 342 352
268785,5 1 10
268786,504 512 513
268787,488 486 846
268788,949 836 721
268789,13 20 14
268790,231 230 251
268791,649 647 460
268792,576 95 101
268793,66 60 59
268794,341 875 484
268795,861 851 860
268796,813 664 474
268797,842 835 845
268798,933 470 331
268799,1 5 3
268800,691 660 670
268801,538 655 494
268802,222 213 218
268803,400 685 669
268804,961 947 972
268805,593 649 647
268806,26 24 27
268807,263 259 266
268808,116 138 115
268809,163 174 177
268810,658 656 684
268811,544 777 545
268812,987 995 978
268813,692 665 674
268814,330 329 334
268815,183 188 181
268816,786 787 788
268817,991 989 994
268818,333 617 613
268819,829 721 491
268820,313 317 311
268821,637 629 623
268822,234 233 228
268823,684 659 666
268824,618 616 619
268825,669 659 668
268826,572 571 568
268827,167 175 180
268828,165 169 164
268829,512 508 503
268830,370 701 363
268831,890 883 882
268832,375 363 372
268833,201 192 159
268834,628 629 637
268835,47 54 50
268836,898 554 599
268837,905 904 910
268838,599 891 895
268839,829 721 594
268840,893 587 369
268841,571 577 564
268842,283 288 286
268843,408 402 410
268844,690 668 663
268845,313 304 297
268846,457 460 458
268847,944 951 946
268848,394 399 759
268849,187 184 185
268850,687 667 669
268851,693 660 671
268852,360 529 356
268853,77 71 73
268854,721 894 652
268855,877 836 866
268856,343 836 857
268857,560 573 575
268858,772 770 775
268859,875 484 478
268860,926 916 920
268861,192 201 197
268862,435 834 313
268863,751 753 432
268864,391 978 528
268865,881 884 885
268866,487 836 484
268867,387 383 386
268868,140 144 149
268869,790 789 798
268870,593 435 718
268871,360 361 356
268872,491 497 725
268873,440 556 752
268874,182 189 181
268875,337 582 715
268876,13 19 20
268877,284 288 285
268878,794 765 790
268879,107 104 99
268880,503 512 504
268881,995 687 664
268882,760 804 750
268883,89 572 555
268884,328 619 334
268885,293 285 282
268886,22 17 18
268887,572 568 559
268888,1000 999 997
268889,442 448 450
268890,466 472 465
268891,723 726 328
268892,884 885 881
268893,237 250 240
268894,513 504 509
268895,470 331 555
268896,71 69 78
268897,150 142 69
268898,141 140 152
268899,992 986 173
268900,802 566 556
268901,547 604 607
268902,641 626 633
268903,265 251 260
268904,13 14 19
268905,861 464 637
268906,996 998 974
268907,363 366 367
268908,989 980 982
268909,659 677 663
268910,849 847 854
268911,124 125 138
268912,35 37 42
268913,47 50 67
268914,144 147 140
268915,474 473 466
268916,431 441 777
268917,52 51 49
268918,268 277 278
268919,326 324 319
268920,255 253 240
268921,12 14 22
268922,357 767 568
268923,474 700 473
268924,897 797 388
268925,597 598 576
268926,224 255 234
268927,557 575 602
268928,822 830 828
268929,287 291 283
268930,411 402 408
268931,877 875 484
268932,300 306 315
268933,675 683 678
268934,617 619 618
268935,345 347 341
268936,726 723 725
268937,998 1004 996
268938,953 962 959
268939,238 241 258
268940,455 462 456
268941,656 670 679
268942,520 529 424
268943,716 713 463
268944,485 486 481
268945,383 386 371
268946,963 971 964
268947,623 629 632
268948,27 24 26
268949,478 875 484
268950,556 493 573
268951,734 744 732
268952,447 451 444
268953,60 63 65
268954,849 444 860
268955,474 473 475
268956,668 657 669
268957,57 56 52
268958,585 712 492
268959,736 731 734
268960,687 667 681
268961,353 399 421
268962,172 180 166
268963,761 577 876
268964,950 951 952
268965,572 573 556
268966,19 14 21
268967,410 415 408
268968,66 59 47
268969,192 199 201
268970,135 116 134
268971,981 980 991
268972,409 405 403
268973,500 491 497
268974,341 487 478
268975,127 129 131
268976,708 715 707
268977,14 12 20
268978,415 486 876
268979,101 95 109
268980,518 521 523
268981,138 124 116
268982,913 901 907
268983,956 593 960
268984,285 293 282
268985,47 45 46
268986,494 795 537
268987,981 995 991
268988,446 331 452
268989,885 886 882
268990,679 665 676
268991,0 6 4
268992,783 785 340
268993,740 747 731
268994,531 521 529
268995,493 498 499
268996,415 410 851
268997,987 980 975
268998,664 604 161
268999,861 876 774
269000,902 913 906
269001,806 810 809
269002,538 418 353
269003,13 20 14
269004,132 114 115
269005,999 998 996
269006,782 787 779
269007,411 405 400
269008,630 631 492
269009,213 222 216
269010,311 310 308
269011,511 507 505
269012,263 259 260
269013,552 550 551
269014,575 476 578
269015,862 863 856
269016,246 242 244
269017,691 682 657
269018,150 142 147
269019,144 145 151
269020,722 368 730
269021,870 351 350
269022,669 668 657
269023,541 360 532
269024,754 614 431
269025,598 573 556
269026,945 948 951
269027,679 878 661
269028,167 165 759
269029,629 637 623
269030,471 473 466
269031,97 102 107
269032,971 970 964
269033,103 100 101
269034,960 212 222
269035,677 666 673
269036,889 718 716
269037,486 900 723
269038,786 787 788
269039,351 341 679
269040,619 616 617
269041,739 741 743
269042,504 512 513
269043,34 35 42
269044,997 1005 996
269045,624 643 627
269046,836 837 843
269047,353 362 359
269048,334 329 328
269049,620 521 522
269050,865 855 889
269051,219 212 220
269052,298 308 305
269053,163 174 171
269054,755 408 371
269055,356 353 357
269056,987 980 974
269057,885 884 881
269058,449 486 489
269059,669 402 408
269060,551 550 552
269061,991 995 992
269062,906 909 907
269063,1 3 5
269064,30 25 29
269065,968 967 529
269066,530 518 522
269067,565 566 561
269068,938 353 941
269069,193 192 195
269070,173 176 165
269071,296 305 301
269072,502 501 490
269073,705 706 374
269074,201 192 197
269075,562 577 571
269076,444 568 451
269077,504 513 512
269078,167 166 169
269079,33 36 40
269080,560 568 572
269081,512 504 508
269082,205 204 209
269083,518 520 519
269084,61 76 65
269085,298 291 305
269086,924 920 915
269087,647 649 645
269088,898 781 788
269089,838 845 844
269090,515 506 512
269091,521 523 519
269092,238 240 241
269093,931 937 477
269094,968 967 979
269095,1004 998 996
269096,35 37 42
269097,33 36 38
269098,21 160 156
269099,149 151 139
269100,999 1008 335
269101,945 948 946
269102,165 170 164
269103,598 567 573
269104,757 749 756
269105,626 633 623
269106,933 447 937
269107,373 123 124
269108,225 226 229
269109,811 808 806
269110,444 449 454
269111,718 721 728
269112,549 673 338
269113,836 843 837
269114,537 532 541
269115,314 309 317
269116,470 807 810
269117,160 155 175
269118,111 112 110
269119,121 849 854
269120,79 76 62
269121,387 785 611
269122,731 740 733
269123,24 33 26
269124,48 51 78
269125,836 843 835
269126,349 350 875
269127,723 638 623
269128,675 678 683
269129,423 420 594
269130,415 933 449
269131,974 984 980
269132,646 631 582
269133,32 27 25
269134,840 836 837
269135,504 513 512
269136,613 616 619
269137,664 836 665
269138,972 963 964
269139,47 46 50
269140,661 390 660
269141,509 508 513
269142,81 87 85
269143,806 809 810
269144,668 687 659
269145,765 360 753
269146,380 962 549
269147,236 250 252
269148,514 508 513
269149,691 670 682
269150,372 582 367
269151,159 160 156
269152,883 882 886
269153,837 836 839
269154,776 416 783
269155,905 904 903
269156,579 618 574
269157,373 372 123
269158,606 610 603
269159,509 391 395
269160,885 497 640
269161,311 310 316
269162,394 390 392
269163,908 913 903
269164,991 989 995
269165,721 718 722
269166,680 447 482
269167,520 523 528
269168,315 311 316
269169,883 886 888
269170,668 658 669
269171,68 76 74
269172,526 518 527
269173,962 764 959
269174,963 964 971
269175,265 262 261
269176,646 648 645
269177,669 658 668
269178,606 612 585
269179,596 598 604
269180,552 544 550
269181,222 219 220
269182,888 883 886
269183,995 976 991
269184,295 291 275
269185,201 195 192
269186,788 786 779
269187,254 258 238
269188,515 510 506
269189,114 132 130
269190,887 885 859
269191,793 791 753
269192,508 513 510
269193,613 336 422
269194,313 316 311
269195,476 428 564
269196,360 885 361
269197,643 806 932
269198,955 954 958
269199,4 9 2
269200,403 407 670
269201,894 386 621
269202,246 242 250
269203,4 2 9
269204,911 910 904
269205,941 944 338
269206,116 138 120
269207,810 806 809
269208,669 658 95
269209,864 861 860
269210,114 120 132
269211,499 493 500
269212,415 486 410
269213,11 679 665
269214,976 974 981
269215,635 630 640
269216,679 671 661
269217,567 571 577
269218,32 27 25
269219,609 605 611
269220,740 735 741
269221,994 981 983
269222,19 21 13
269223,155 161 157
269224,913 907 906
269225,669 402 876
269226,305 302 291
269227,219 221 220
269228,912 903 904
269229,529 523 531
269230,520 518 519
269231,745 885 491
269232,575 568 392
269233,252 245 316
269234,101 103 100
269235,872 879 868
269236,861 755 885
269237,971 964 963
269238,859 862 885
269239,598 597 596
269240,587 822 581
269241,424 861 360
269242,692 665 674
269243,853 846 861
269244,431 441 436
269245,806 476 810
269246,271 276 273
269247,542 417 541
269248,826 819 825
269249,512 504 510
269250,61 65 62
269251,602 601 560
269252,731 734 735
269253,185 186 191
269254,754 814 560
269255,730 721 594
269256,587 581 595
269257,475 472 485
269258,410 406 414
269259,32 25 28
269260,382 380 384
269261,23 38 24
269262,205 204 210
269263,710 695 716
269264,369 373 425
269265,931 878 875
269266,60 55 66
269267,949 725 883
269268,213 216 218
269269,500 491 498
269270,100 101 576
269271,324 326 323
269272,721 718 719
269273,259 248 238
269274,94 107 112
269275,598 599 597
269276,654 651 538
269277,854 849 856
269278,345 344 350
269279,366 363 370
269280,276 267 271
269281,355 362 354
269282,8 7 11
269283,465 801 466
269284,482 486 480
269285,21 19 13
269286,650 649 537
269287,474 473 475
269288,777 869 928
269289,276 279 271
269290,606 603 610
269291,436 434 441
269292,598 597 484
269293,383 386 378
269294,101 103 104
269295,140 149 145
269296,405 404 409
269297,921 914 918
269298,28 25 32
269299,388 370 366
269300,760 560 761
269301,650 649 590
269302,31 24 27
269303,826 819 818
269304,33 36 38
269305,390 395 391
269306,322 321 318
269307,779 783 776
269308,734 731 733
269309,503 518 523
269310,27 26 29
269311,460 889 865
269312,782 780 779
269313,948 946 945
269314,843 845 842
269315,604 607 849
269316,242 246 244
269317,998 1004 999
269318,488 415 453
269319,848 889 865
269320,724 383 596
269321,141 140 147
269322,987 995 976
269323,611 604 608
269324,1009 345 1006
269325,663 680 659
269326,855 848 863
269327,644 795 848
269328,390 531 523
269329,394 399 391
269330,440 434 429
269331,945 988 981
269332,247 239 253
269333,213 219 222
269334,366 363 375
269335,529 528 520
269336,849 854 847
269337,160 155 153
269338,296 289 290
269339,44 48 58
269340,741 744 739
269341,426 422 887
269342,664 806 665
269343,664 693 671
269344,360 356 710
269345,495 911 492
269346,195 201 192
269347,371 370 374
269348,319 326 318
269349,174 168 178
269350,68 73 77
269351,976 981 982
269352,186 182 191
269353,669 684 656
269354,24 26 39
269355,768 763 378
269356,350 348 349
269357,464 457 458
269358,272 270 278
269359,882 887 884
269360,846 716 839
269361,389 380 382
269362,924 918 915
269363,425 420 577
269364,285 282 288
269365,1006 997 1007
269366,639 730 739
269367,199 192 197
269368,160 155 161
269369,247 246 244
269370,613 616 427
269371,276 271 270
269372,908 903 905
269373,262 263 161
269374,27 26 31
269375,509 531 521
269376,962 959 960
269377,407 458 403
269378,444 449 875
269379,167 180 169
269380,308 311 314
269381,678 683 675
269382,534 1000 660
269383,750 754 760
269384,839 836 116
269385,485 875 444
269386,114 115 130
269387,415 486 861
269388,641 633 628
269389,902 913 907
269390,812 476 572
269391,119 124 125
269392,592 594 586
269393,402 413 400
269394,687 673 658
269395,31 27 24
269396,50 53 67
269397,744 734 739
269398,954 958 955
269399,961 963 956
269400,89 86 87
269401,241 238 240
269402,994 976 982
269403,254 250 246
269404,721 720 723
269405,409 405 400
269406,951 950 976
269407,489 487 481
269408,935 930 901
269409,104 107 106
269410,356 710 353
269411,486 481 877
269412,20 22 16
269413,303 304 284
269414,665 692 674
269415,457 464 699
269416,597 598 596
269417,207 120 206
269418,193 199 195
269419,903 912 716
269420,997 1005 996
269421,54 66 50
269422,409 414 408
269423,102 99 108
269424,138 124 120
269425,715 706 891
269426,908 903 470
269427,406 846 853
269428,288 285 283
269429,164 180 166
269430,799 491 811
269431,81 86 87
269432,723 724 725
269433,189 181 188
269434,890 849 856
269435,515 506 512
269436,547 545 549
269437,25 32 28
269438,231 230 228
269439,250 240 246
269440,437 438 621
269441,722 720 717
269442,682 658 670
269443,409 405 669
269444,723 724 725
269445,664 688 671
269446,629 637 632
269447,908 417 582
269448,869 876 679
269449,121 132 116
269450,116 120 138
269451,87 85 81
269452,434 436 437
269453,343 869 876
269454,882 883 887
269455,535 373 502
269456,834 842 835
269457,551 549 431
269458,356 353 361
269459,931 929 937
269460,262 251 259
269461,925 920 356
269462,326 324 327
269463,513 511 507
269464,551 723 880
269465,989 995 977
269466,671 693 673
269467,703 695 701
269468,763 764 116
269469,782 779 787
269470,205 204 210
269471,367 363 372
269472,782 651 629
269473,1004 998 996
269474,393 391 394
269475,534 541 540
269476,482 479 488
269477,43 55 44
269478,367 369 372
269479,640 630 635
269480,356 360 951
269481,431 432 962
269482,267 276 269
269483,25 29 28
269484,198 192 201
269485,986 993 982
269486,812 876 875
269487,721 718 722
269488,519 525 660
269489,312 314 307
269490,304 303 275
269491,123 131 127
269492,323 325 320
269493,988 965 981
269494,945 948 103
269495,572 557 568
269496,923 927 925
269497,555 484 549
269498,611 608 607
269499,84 120 207
269500,541 532 542
269501,696 701 694
269502,333 790 832
269503,886 889 885
269504,505 511 507
269505,912 830 903
269506,592 590 584
269507,549 545 547
269508,869 876 478
269509,114 132 115
269510,9 7 4
269511,677 690 869
269512,409 658 669
269513,175 180 173
269514,235 244 255
269515,763 733 735
269516,603 610 606
269517,72 58 79
269518,360 358 771
269519,906 474 903
269520,437 429 438
269521,802 814 804
269522,992 991 995
269523,968 523 518
269524,382 384 379
269525,24 31 26
269526,663 668 669
269527,208 202 203
269528,68 71 73
269529,647 645 718
269530,68 71 73
269531,340 346 620
269532,741 744 746
269533,270 271 281
269534,965 898 788
269535,0 6 9
269536,615 614 556
269537,910 904 911
269538,175 688 876
269539,331 337 339
269540,108 99 615
269541,35 37 42
269542,241 258 238
269543,687 667 669
269544,317 307 309
269545,747 743 740
269546,515 512 503
269547,394 390 399
269548,86 81 87
269549,382 384 376
269550,125 124 135
269551,887 882 884
269552,140 144 141
269553,907 913 909
269554,205 204 211
269555,220 219 222
269556,770 772 768
269557,762 750 763
269558,664 674 661
269559,923 927 925
269560,362 353 359
269561,370 371 374
269562,836 862 707
269563,532 537 497
269564,821 822 380
269565,941 944 939
269566,848 537 851
269567,322 326 327
269568,554 420 532
269569,263 262 259
269570,116 115 138
269571,358 360 356
269572,319 212 324
269573,263 264 260
269574,53 67 50
269575,91 98 93
269576,669 402 400
269577,840 845 837
269578,866 875 485
269579,476 592 497
269580,540 542 578
269581,455 462 456
269582,188 189 181
269583,763 760 761
269584,403 407 405
269585,401 460 406
269586,423 420 425
269587,971 967 963
269588,995 991 994
269589,981 988 989
269590,116 114 115
269591,460 456 461
269592,116 763 800
269593,52 43 51
269594,501 502 490
269595,491 497 500
269596,922 569 577
269597,291 298 287
269598,784 748 787
269599,233 228 262
269600,625 622 500
269601,417 421 424
269602,7 8 4
269603,991 981 994
269604,95 97 96
269605,45 56 47
269606,669 657 402
269607,968 987 660
269608,456 849 851
269609,602 124 568
269610,559 570 563
269611,701 696 694
269612,519 523 520
269613,715 696 849
269614,572 557 544
269615,333 617 786
269616,681 687 667
269617,161 155 160
269618,168 178 177
269619,321 318 320
269620,970 971 967
269621,705 706 623
269622,4 6 7
269623,455 456 462
269624,90 87 83
269625,779 778 780
269626,435 431 429
269627,923 927 921
269628,846 853 402
269629,270 279 271
269630,405 164 400
269631,258 254 202
269632,297 296 298
269633,476 467 491
269634,24 31 26
269635,334 329 336
269636,270 268 277
269637,638 591 903
269638,179 171 177
269639,459 415 410
269640,536 539 597
269641,536 539 533
269642,124 131 125
269643,882 883 887
269644,493 499 11
269645,229 225 226
269646,235 243 255
269647,475 472 486
269648,35 37 42
269649,484 666 670
269650,124 131 125
269651,139 145 149
269652,725 724 726
269653,14 13 20
269654,266 247 238
269655,783 778 776
269656,926 915 121
269657,895 891 893
269658,556 558 572
269659,85 81 87
269660,113 94 112
269661,876 448 986
269662,772 104 558
269663,343 869 352
269664,729 723 593
269665,920 925 923
269666,741 795 757
269667,955 954 961
269668,185 186 187
269669,721 713 652
269670,312 311 313
269671,96 91 98
269672,334 336 339
269673,747 740 613
269674,728 624 335
269675,673 677 869
269676,583 585 593
269677,291 283 287
269678,541 537 532
269679,869 874 677
269680,735 757 749
269681,652 645 647
269682,21 19 13
269683,435 429 477
269684,389 385 376
269685,238 241 240
269686,98 92 91
269687,497 885 491
269688,380 376 382
269689,806 810 809
269690,897 894 900
269691,785 611 788
269692,536 539 832
269693,247 239 253
269694,318 222 322
269695,926 916 884
269696,78 71 69
269697,199 197 945
269698,829 336 875
269699,826 819 830
269700,891 892 894
269701,1 5 11
269702,892 482 457
269703,110 109 111
269704,79 76 62
269705,121 116 117
269706,810 404 598
269707,101 100 103
269708,585 587 581
269709,991 986 995
269710,788 786 631
269711,742 738 737
269712,491 598 597
269713,915 708 841
269714,367 372 373
269715,940 938 939
269716,529 509 521
269717,86 81 87
269718,158 159 81
269719,76 79 61
269720,258 238 202
269721,763 537 761
269722,814 804 754
269723,350 347 348
269724,338 328 558
269725,807 808 806
269726,482 489 892
269727,530 522 529
269728,575 577 578
269729,836 869 835
269730,223 216 222
269731,971 969 964
269732,290 299 292
269733,325 318 320
269734,188 189 182
269735,247 251 245
269736,233 211 231
269737,892 707 724
269738,188 95 81
269739,701 695 702
269740,225 226 229
269741,99 102 100
269742,26 27 24
269743,848 849 851
269744,913 901 907
269745,801 542 451
269746,585 589 591
269747,942 380 949
269748,883 882 890
269749,594 586 592
269750,915 920 924
269751,571 568 569
269752,253 247 244
269753,763 761 749
269754,424 520 620
269755,173 180 164
269756,904 910 532
269757,648 853 846
269758,432 434 435
269759,123 762 116
269760,768 773 767
269761,556 562 770
269762,991 992 977
269763,961 956 962
269764,763 743 740
269765,639 622 329
269766,95 92 109
269767,922 917 448
269768,933 469 470
269769,370 371 374
269770,741 740 739
269771,974 976 975
269772,20 16 14
269773,770 772 768
269774,935 869 928
269775,771 775 738
269776,124 114 116
269777,95 109 101
269778,674 664 665
269779,394 399 391
269780,910 716 922
269781,669 682 684
269782,718 721 728
269783,687 669 690
269784,907 913 902
269785,695 694 703
269786,415 449 995
269787,804 805 802
269788,207 206 211
269789,492 654 495
269790,853 854 864
269791,196 193 192
269792,48 51 46
